OBJECTID,CensusTract,State,POP2010_1,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,MedianFamilyIncome,TractHUNV,TractSNAP
1,6037544002,California,Los Angeles,0,0,0,0,1.9,53,33
2,6037543905,California,Los Angeles,0,1,0,0,17.9,44,198
3,6037139504,California,Los Angeles,0,0,0,0,15.9,97,120
4,6037139503,California,Los Angeles,0,0,0,0,23.4,236,70
5,6037139401,California,Los Angeles,0,0,0,0,17.4,271,65
6,6037137103,California,Los Angeles,0,0,0,0,6.7,79,61
7,6037134905,California,Los Angeles,0,0,0,0,7.2,34,44
8,6037134522,California,Los Angeles,0,0,0,0,23.8,167,61
9,6037300301,California,Los Angeles,0,0,0,0,5.3,68,16
10,6037135114,California,Los Angeles,0,0,0,0,19.2,559,108
11,6037135113,California,Los Angeles,0,0,0,0,7.1,105,47
12,6037134903,California,Los Angeles,0,0,0,0,12.1,115,46
13,6037134521,California,Los Angeles,0,0,0,0,17.5,137,133
14,6037131701,California,Los Angeles,0,1,0,0,19.1,127,110
15,6037128801,California,Los Angeles,0,0,0,0,11.1,168,133
16,6037127712,California,Los Angeles,0,0,0,0,39.1,165,74
17,6037127606,California,Los Angeles,0,1,0,0,21.5,156,101
18,6037127604,California,Los Angeles,0,1,0,1,26.6,229,59
19,6037124903,California,Los Angeles,0,0,0,0,27.5,214,105
20,6037124204,California,Los Angeles,0,1,0,1,33.7,143,125
21,6037124203,California,Los Angeles,0,1,0,0,30.7,154,187
22,6037124105,California,Los Angeles,0,0,0,0,38,124,59
23,6037124103,California,Los Angeles,0,1,0,0,40.2,55,126
24,6037122121,California,Los Angeles,0,0,0,0,21.9,96,135
25,6037121222,California,Los Angeles,1,1,1,0,26.9,100,301
26,6037121221,California,Los Angeles,0,1,0,0,10.7,25,50
27,6037121101,California,Los Angeles,0,0,0,0,31,42,166
28,6037120108,California,Los Angeles,0,0,0,0,36.2,167,179
29,6037124902,California,Los Angeles,0,0,0,0,17.3,290,68
30,6037124104,California,Los Angeles,0,0,0,0,27.1,184,85
31,6037123902,California,Los Angeles,0,0,0,0,17.9,95,53
32,6037121102,California,Los Angeles,0,0,0,0,13.1,89,89
33,6037106645,California,Los Angeles,0,0,0,0,7.2,36,22
34,6037104204,California,Los Angeles,0,1,0,0,27.1,52,88
35,6037297602,California,Los Angeles,0,0,0,0,11.3,128,56
36,6037297601,California,Los Angeles,0,0,0,0,7.4,32,45
37,6037120107,California,Los Angeles,0,0,0,0,44,223,281
38,6037120106,California,Los Angeles,0,0,0,0,38.3,273,261
39,6037120104,California,Los Angeles,0,0,0,0,38.1,236,175
40,6037120103,California,Los Angeles,0,0,0,0,49.4,159,168
41,6037119342,California,Los Angeles,0,0,0,0,31.9,58,146
42,6037119341,California,Los Angeles,0,0,0,0,20.1,74,82
43,6037117408,California,Los Angeles,0,1,0,0,45.3,190,218
44,6037117407,California,Los Angeles,0,0,0,0,42,106,249
45,6037117201,California,Los Angeles,0,1,0,0,39.3,145,203
46,6037117102,California,Los Angeles,0,1,0,0,6.6,13,32
47,6037117101,California,Los Angeles,0,0,0,0,11.8,0,102
48,6037302506,California,Los Angeles,0,0,0,0,19.4,204,129
49,6037650901,California,Los Angeles,0,0,0,0,8.6,154,176
50,6037302505,California,Los Angeles,0,1,0,0,25.9,392,265
51,6037800506,California,Los Angeles,0,0,0,0,7.4,16,23
52,6037267404,California,Los Angeles,0,0,0,0,15,154,23
53,6037113237,California,Los Angeles,0,0,0,0,8.1,48,57
54,6037102107,California,Los Angeles,1,1,1,0,17.9,111,145
55,6037102104,California,Los Angeles,0,0,0,0,3.3,16,0
56,6037111205,California,Los Angeles,0,0,0,0,7.8,0,41
57,6037108202,California,Los Angeles,0,0,0,0,5.4,75,53
58,6037106649,California,Los Angeles,0,0,0,0,10,16,53
59,6037106646,California,Los Angeles,0,0,0,0,6.6,11,19
60,6037106406,California,Los Angeles,0,0,0,0,8.4,29,78
61,6037104203,California,Los Angeles,0,1,0,0,29.6,130,143
62,6037265602,California,Los Angeles,0,0,0,0,11.5,68,0
63,6037293306,California,Los Angeles,0,0,0,0,12.3,33,48
64,6037276604,California,Los Angeles,0,0,0,0,17.7,127,24
65,6037276603,California,Los Angeles,0,0,0,0,7.4,112,9
66,6037269907,California,Los Angeles,0,0,0,0,18.7,25,84
67,6037269906,California,Los Angeles,0,0,0,0,15.6,173,30
68,6037267901,California,Los Angeles,0,0,0,0,8.1,53,0
69,6037104108,California,Los Angeles,0,1,0,0,22.9,214,214
70,6037602802,California,Los Angeles,0,1,0,0,20.5,85,185
71,6037602801,California,Los Angeles,0,0,0,0,38.9,171,228
72,6037600304,California,Los Angeles,0,1,0,1,39.7,174,306
73,6037702102,California,Los Angeles,0,0,0,0,8.7,191,99
74,6037535001,California,Los Angeles,0,0,0,0,33.8,141,270
75,6037102103,California,Los Angeles,0,0,0,0,6.6,15,13
76,6037295103,California,Los Angeles,0,0,0,0,3.6,53,34
77,6037275602,California,Los Angeles,0,0,0,0,10,68,0
78,6037275101,California,Los Angeles,0,0,0,0,2.7,31,25
79,6037241201,California,Los Angeles,0,1,0,0,30.4,77,189
80,6037239801,California,Los Angeles,0,1,0,0,48.5,208,276
81,6037234901,California,Los Angeles,0,1,0,1,44.6,364,290
82,6037214901,California,Los Angeles,0,0,0,0,15.2,147,0
83,6037214503,California,Los Angeles,0,0,0,0,7.7,94,8
84,6037212501,California,Los Angeles,0,0,0,0,18.9,212,59
85,6037212102,California,Los Angeles,0,0,0,0,31.3,559,39
86,6037212101,California,Los Angeles,0,0,0,0,32.3,200,117
87,6037211922,California,Los Angeles,0,0,0,0,17,406,219
88,6037211804,California,Los Angeles,0,0,0,0,26.5,229,98
89,6037211803,California,Los Angeles,0,0,0,0,27.5,388,97
90,6037211202,California,Los Angeles,0,0,0,0,26.3,329,139
91,6037265201,California,Los Angeles,0,0,0,0,17.2,139,0
92,6037234502,California,Los Angeles,0,1,0,1,23,359,53
93,6037234501,California,Los Angeles,0,1,0,0,22,122,129
94,6037219901,California,Los Angeles,0,0,0,0,37.3,297,261
95,6037214902,California,Los Angeles,0,0,0,0,10.4,206,9
96,6037214502,California,Los Angeles,0,0,0,0,29,155,52
97,6037212701,California,Los Angeles,0,0,0,0,13.4,72,48
98,6037211703,California,Los Angeles,0,0,0,0,17.2,347,107
99,6037208301,California,Los Angeles,0,0,0,0,34.3,262,111
100,6037207502,California,Los Angeles,0,0,0,0,34,798,40
101,6037207301,California,Los Angeles,0,0,0,0,35.6,1745,495
102,6037207102,California,Los Angeles,0,0,0,0,44.8,435,60
103,6037207101,California,Los Angeles,0,0,0,0,42.8,394,45
104,6037211121,California,Los Angeles,0,0,0,0,25.5,141,81
105,6037189201,California,Los Angeles,0,0,0,0,13.9,334,85
106,6037185204,California,Los Angeles,0,0,0,0,13.4,43,40
107,6037185203,California,Los Angeles,0,0,0,0,15.3,122,69
108,6037208501,California,Los Angeles,0,0,0,0,18.2,172,79
109,6037207501,California,Los Angeles,0,0,0,0,10.9,237,14
110,6037207302,California,Los Angeles,0,0,0,0,17.4,894,211
111,6037190801,California,Los Angeles,0,0,0,0,39.9,571,57
112,6037190402,California,Los Angeles,0,0,0,0,44.1,350,91
113,6037190401,California,Los Angeles,0,0,0,0,24.1,365,86
114,6037190201,California,Los Angeles,0,0,0,0,34.8,593,133
115,6037189904,California,Los Angeles,0,0,0,0,20.4,235,57
116,6037206031,California,Los Angeles,0,0,0,0,19.7,200,48
117,6037186301,California,Los Angeles,0,1,0,0,28.3,79,177
118,6037183104,California,Los Angeles,0,1,0,0,9.5,21,26
119,6037311801,California,Los Angeles,0,1,0,0,15.2,117,104
120,6037980028,California,Los Angeles,0,0,0,0,0,0,0
121,6037980026,California,Los Angeles,0,0,0,0,0,0,0
122,6037183103,California,Los Angeles,0,1,0,0,21.5,68,53
123,6037127805,California,Los Angeles,0,0,0,0,24.4,138,36
124,6037127605,California,Los Angeles,0,1,0,0,25.9,162,116
125,6037125401,California,Los Angeles,0,1,0,1,13.8,187,35
126,6037122122,California,Los Angeles,0,0,0,0,32.5,101,151
127,6037120105,California,Los Angeles,0,0,0,0,25.6,114,76
128,6037115103,California,Los Angeles,0,1,0,0,47.5,0,12
129,6037113235,California,Los Angeles,0,0,0,0,13.5,43,59
130,6037320202,California,Los Angeles,0,0,0,0,11.1,38,143
131,6037980024,California,Los Angeles,0,0,0,0,0,4,4
132,6037980023,California,Los Angeles,0,0,0,0,0,0,0
133,6037980022,California,Los Angeles,0,0,0,0,0,0,0
134,6037980021,California,Los Angeles,0,0,0,0,0,0,0
135,6037980020,California,Los Angeles,0,0,0,0,0,0,0
136,6037320201,California,Los Angeles,0,1,0,1,22.2,137,176
137,6037980015,California,Los Angeles,1,1,1,0,35.7,6,72
138,6037701304,California,Los Angeles,0,0,0,0,7.9,191,29
139,6037700802,California,Los Angeles,0,0,0,0,12.4,221,28
140,6037700801,California,Los Angeles,0,0,0,0,15.3,409,13
141,6037700502,California,Los Angeles,0,0,0,0,13.7,421,27
142,6037700501,California,Los Angeles,0,0,0,0,9.3,96,44
143,6037700101,California,Los Angeles,0,0,0,0,24.4,616,48
144,6037670602,California,Los Angeles,0,0,0,0,3.1,42,24
145,6037108201,California,Los Angeles,0,0,0,0,4.5,10,9
146,6037104822,California,Los Angeles,0,0,0,0,31.7,54,113
147,6037104403,California,Los Angeles,0,0,0,0,28.6,67,82
148,6037278001,California,Los Angeles,0,0,0,0,13.6,42,55
149,6037265202,California,Los Angeles,0,0,0,0,17.9,386,22
150,6037264102,California,Los Angeles,0,0,0,0,11,125,0
151,6037800203,California,Los Angeles,0,0,0,0,8.8,26,45
152,6037700102,California,Los Angeles,0,0,0,0,25.3,690,184
153,6037262704,California,Los Angeles,0,0,0,0,5.7,81,0
154,6037240401,California,Los Angeles,0,1,0,0,37,195,394
155,6037237102,California,Los Angeles,0,1,0,1,39.5,208,232
156,6037211704,California,Los Angeles,0,0,0,0,23.5,502,106
157,6037211122,California,Los Angeles,0,0,0,0,26.4,155,73
158,6037207103,California,Los Angeles,0,0,0,0,43.4,246,65
159,6037194101,California,Los Angeles,0,0,0,0,11.4,224,43
160,6037192001,California,Los Angeles,0,0,0,0,21.2,203,0
161,6037190202,California,Los Angeles,0,0,0,0,33.5,278,57
162,6037189903,California,Los Angeles,0,0,0,0,17.5,151,9
163,6037143604,California,Los Angeles,0,0,0,0,11.6,107,9
164,6037141101,California,Los Angeles,0,0,0,0,11.6,77,26
165,6037113422,California,Los Angeles,0,0,0,0,14.8,181,176
166,6037206020,California,Los Angeles,0,0,0,0,10.7,10,16
167,6037206010,California,Los Angeles,0,1,0,1,44,424,140
168,6037207710,California,Los Angeles,0,0,0,0,25.3,489,47
