GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037101110,"Census Tract 1011.10, Los Angeles County, California",3923,199,153,204,209,151,280,226,215,410,364,219,376,215,384,70,97,112,39
1400000U,06037101122,"Census Tract 1011.22, Los Angeles County, California",4119,100,204,248,110,323,244,199,180,76,255,474,404,425,186,183,196,149,163
1400000U,06037101220,"Census Tract 1012.20, Los Angeles County, California",3775,126,161,344,198,209,210,291,223,274,267,397,316,223,157,150,92,92,45
1400000U,06037101221,"Census Tract 1012.21, Los Angeles County, California",3787,125,170,210,343,261,260,116,369,283,193,340,242,303,85,165,0,107,215
1400000U,06037101222,"Census Tract 1012.22, Los Angeles County, California",2717,226,179,115,61,220,175,161,344,107,218,254,111,140,147,66,76,88,29
1400000U,06037101300,"Census Tract 1013, Los Angeles County, California",3741,75,122,166,85,146,237,200,127,335,244,304,240,418,408,118,207,63,246
1400000U,06037101400,"Census Tract 1014, Los Angeles County, California",3246,198,126,91,133,247,187,108,167,203,241,375,262,241,228,202,102,63,72
1400000U,06037102103,"Census Tract 1021.03, Los Angeles County, California",1920,178,163,105,76,31,49,251,248,118,100,97,134,127,70,69,37,35,32
1400000U,06037102104,"Census Tract 1021.04, Los Angeles County, California",4187,234,167,197,278,271,245,265,169,226,471,267,302,306,133,292,209,87,68
1400000U,06037102105,"Census Tract 1021.05, Los Angeles County, California",1797,154,56,64,68,115,51,121,207,200,83,91,248,130,95,30,17,32,35
1400000U,06037102107,"Census Tract 1021.07, Los Angeles County, California",4082,105,166,258,247,180,410,353,246,202,200,262,432,343,204,247,67,68,92
1400000U,06037103101,"Census Tract 1031.01, Los Angeles County, California",2484,243,91,50,92,110,162,187,250,130,120,115,306,285,119,72,93,53,6
1400000U,06037103102,"Census Tract 1031.02, Los Angeles County, California",4716,131,183,230,216,284,267,337,269,431,389,349,349,462,310,118,208,96,87
